3853	0.000001364132	1927.00	1	3853
3854	0.000001705501	1927.50	1	3854
3855	0.000001254215	1928.00	1	3855
3856	0.000001154824	1928.50	1	3856
3857	0.000001182525	1929.00	1	3857
3858	0.000001154225	1929.50	1	3858
3859	0.000001155740	1930.00	1	3859
3860	0.000001202850	1930.50	1	3860
3861	0.000001157990	1931.00	1	3861
3862	0.000001153547	1931.50	1	3862
3863	0.000001154543	1932.00	1	3863
3864	0.000001210663	1932.50	1	3864
3865	0.000001145666	1933.00	1	3865
3866	0.000001147957	1933.50	1	3866
3867	0.000001271528	1934.00	1	3867
3868	0.000001379524	1934.50	1	3868
3869	0.000001150426	1935.00	1	3869
3870	0.000001162274	1935.50	1	3870
3871	0.000001145182	1936.00	1	3871
3872	0.000001147727	1936.50	1	3872
3873	0.000001146656	1937.00	1	3873
3874	0.000001161848	1937.50	1	3874
3875	0.000001151742	1938.00	1	3875
3876	0.000001146801	1938.50	1	3876
3877	0.000001188806	1939.00	1	3877
3878	0.000001162197	1939.50	1	3878
3879	0.000001153132	1940.00	1	3879
3880	0.000001167784	1940.50	1	3880
3881	0.000001177274	1941.00	1	3881
3882	0.000001155590	1941.50	1	3882
3883	0.000001149884	1942.00	1	3883
3884	0.000001211123	1942.50	1	3884
3885	0.000001160360	1943.00	1	3885
3886	0.000001331704	1943.50	1	3886
3887	0.000001149730	1944.00	1	3887
3888	0.000001222737	1944.50	1	3888
3889	0.000001175109	1945.00	1	3889
3890	0.000001167866	1945.50	1	3890
3891	0.000001189154	1946.00	1	3891
3892	0.000001256166	1946.50	1	3892
3893	0.000001437195	1947.00	1	3893
3894	0.000001172573	1947.50	1	3894
3895	0.000001161232	1948.00	1	3895
3896	0.000001150924	1948.50	1	3896
3897	0.000001163202	1949.00	1	3897
3898	0.000001263212	1949.50	1	3898
3899	0.000001208515	1950.00	1	3899
3900	0.000001156410	1950.50	1	3900
3901	0.000001363240	1951.00	1	3901
3902	0.000001236033	1951.50	1	3902
3903	0.000001157315	1952.00	1	3903
3904	0.000001166496	1952.50	1	3904
3905	0.000001159283	1953.00	1	3905
3906	0.000001167435	1953.50	1	3906
3907	0.000001159969	1954.00	1	3907
3908	0.000001210082	1954.50	1	3908
3909	0.000001513175	1955.00	1	3909
3910	0.000001363939	1955.50	1	3910
3911	0.000001638711	1956.00	1	3911
3912	0.000001250000	1956.50	1	3912
3913	0.000001162280	1957.00	1	3913
3914	0.000001237353	1957.50	1	3914
3915	0.000001569093	1958.00	1	3915
3916	0.000001550817	1958.50	1	3916
3917	0.000001574674	1959.00	1	3917
3918	0.000001529096	1959.50	1	3918
3919	0.000001249043	1960.00	1	3919
3920	0.000001166837	1960.50	1	3920
3921	0.000001166029	1961.00	1	3921
3922	0.000001169556	1961.50	1	3922
3923	0.000001165435	1962.00	1	3923
3924	0.000001161060	1962.50	1	3924
3925	0.000001172484	1963.00	1	3925
3926	0.000001169384	1963.50	1	3926
3927	0.000001169340	1964.00	1	3927
3928	0.000001161151	1964.50	1	3928
3929	0.000001177399	1965.00	1	3929
3930	0.000001163359	1965.50	1	3930
3931	0.000001164589	1966.00	1	3931
3932	0.000001498220	1966.50	1	3932
3933	0.000001169591	1967.00	1	3933
3934	0.000001165480	1967.50	1	3934
3935	0.000001183736	1968.00	1	3935
3936	0.000001208587	1968.50	1	3936
3937	0.000001173228	1969.00	1	3937
3938	0.000001165312	1969.50	1	3938
3939	0.000001207159	1970.00	1	3939
3940	0.000001167005	1970.50	1	3940
3941	0.000001166709	1971.00	1	3941
3942	0.000001210299	1971.50	1	3942
3943	0.000001189957	1972.00	1	3943
3944	0.000001192191	1972.50	1	3944
3945	0.000001165272	1973.00	1	3945
3946	0.000001419665	1973.50	1	3946
3947	0.000001168989	1974.00	1	3947
3948	0.000001178825	1974.50	1	3948
3949	0.000001184350	1975.00	1	3949
3950	0.000001185063	1975.50	1	3950
3951	0.000001180208	1976.00	1	3951
3952	0.000001196862	1976.50	1	3952
3953	0.000001231723	1977.00	1	3953
3954	0.000001186141	1977.50	1	3954
3955	0.000001184071	1978.00	1	3955
3956	0.000001265672	1978.50	1	3956
3957	0.000001567854	1979.00	1	3957
3958	0.000001243810	1979.50	1	3958
3959	0.000001215964	1980.00	1	3959
3960	0.000001243182	1980.50	1	3960
3961	0.000001575360	1981.00	1	3961
3962	0.000001391974	1981.50	1	3962
3963	0.000001176634	1982.00	1	3963
3964	0.000001188698	1982.50	1	3964
3965	0.000001211097	1983.00	1	3965
3966	0.000001185325	1983.50	1	3966
3967	0.000001176204	1984.00	1	3967
3968	0.000001209929	1984.50	1	3968
3969	0.000001180902	1985.00	1	3969
3970	0.000001217380	1985.50	1	3970
3971	0.000001177789	1986.00	1	3971
3972	0.000001181772	1986.50	1	3972
3973	0.000001182985	1987.00	1	3973
3974	0.000001175138	1987.50	1	3974
3975	0.000001186415	1988.00	1	3975
3976	0.000001207243	1988.50	1	3976
3977	0.000001179281	1989.00	1	3977
3978	0.000001194822	1989.50	1	3978
3979	0.000001248052	1990.00	1	3979
3980	0.000001227387	1990.50	1	3980
3981	0.000001191660	1991.00	1	3981
3982	0.000001275741	1991.50	1	3982
3983	0.000001372583	1992.00	1	3983
3984	0.000001181476	1992.50	1	3984
3985	0.000001237892	1993.00	1	3985
3986	0.000001223532	1993.50	1	3986
3987	0.000001497116	1994.00	1	3987
3988	0.000001291374	1994.50	1	3988
3989	0.000001184507	1995.00	1	3989
3990	0.000001187970	1995.50	1	3990
3991	0.000001256327	1996.00	1	3991
3992	0.000001189880	1996.50	1	3992
3993	0.000001188830	1997.00	1	3993
3994	0.000001211567	1997.50	1	3994
3995	0.000001200250	1998.00	1	3995
3996	0.000001186436	1998.50	1	3996
3997	0.000001187891	1999.00	1	3997
3998	0.000001208104	1999.50	1	3998
3999	0.000001189547	2000.00	1	3999
4000	0.000001224250	2000.50	1	4000
4001	0.000001221945	2001.00	1	4001
4002	0.000001202899	2001.50	1	4002
4003	0.000001206095	2002.00	1	4003
4004	0.000001283467	2002.50	1	4004
4005	0.000001207990	2003.00	1	4005
4006	0.000001471043	2003.50	1	4006
4007	0.000001327177	2004.00	1	4007
4008	0.000001502745	2004.50	1	4008
4009	0.000001213769	2005.00	1	4009
4010	0.000001236160	2005.50	1	4010
4011	0.000001197208	2006.00	1	4011
4012	0.000001415503	2006.50	1	4012
4013	0.000001312734	2007.00	1	4013
4014	0.000001296712	2007.50	1	4014
4015	0.000001285928	2008.00	1	4015
4016	0.000001970867	2008.50	1	4016
4017	0.000001545432	2009.00	1	4017
4018	0.000001249627	2009.50	1	4018
4019	0.000001207265	2010.00	1	4019
4020	0.000001189055	2010.50	1	4020
4021	0.000001199453	2011.00	1	4021
4022	0.000001207857	2011.50	1	4022
4023	0.000001198359	2012.00	1	4023
4024	0.000001189364	2012.50	1	4024
4025	0.000001203230	2013.00	1	4025
4026	0.000001189767	2013.50	1	4026
4027	0.000001193444	2014.00	1	4027
4028	0.000001189672	2014.50	1	4028
4029	0.000001294862	2015.00	1	4029
4030	0.000001196526	2015.50	1	4030
4031	0.000001212850	2016.00	1	4031
4032	0.000001269097	2016.50	1	4032
4033	0.000001205802	2017.00	1	4033
4034	0.000001202033	2017.50	1	4034
4035	0.000001286245	2018.00	1	4035
4036	0.000001194252	2018.50	1	4036
4037	0.000001196928	2019.00	1	4037
4038	0.000001205052	2019.50	1	4038
4039	0.000001217876	2020.00	1	4039
4040	0.000001194554	2020.50	1	4040
4041	0.000001213808	2021.00	1	4041
4042	0.000001202622	2021.50	1	4042
4043	0.000001201088	2022.00	1	4043
4044	0.000001202522	2022.50	1	4044
4045	0.000001298146	2023.00	1	4045
4046	0.000001289422	2023.50	1	4046
4047	0.000001205090	2024.00	1	4047
4048	0.000001237401	2024.50	1	4048
4049	0.000001203507	2025.00	1	4049
4050	0.000001210370	2025.50	1	4050
4051	0.000001337201	2026.00	1	4051
4052	0.000001209279	2026.50	1	4052
4053	0.000001205527	2027.00	1	4053
4054	0.000001276270	2027.50	1	4054
4055	0.000001261899	2028.00	1	4055
4056	0.000001235207	2028.50	1	4056
4057	0.000001573330	2029.00	1	4057
4058	0.000001221045	2029.50	1	4058
4059	0.000001229860	2030.00	1	4059
4060	0.000001225123	2030.50	1	4060
4061	0.000001231963	2031.00	1	4061
4062	0.000001220827	2031.50	1	4062
4063	0.000001324637	2032.00	1	4063
4064	0.000001232283	2032.50	1	4064
4065	0.000001217712	2033.00	1	4065
4066	0.000001324152	2033.50	1	4066
4067	0.000001206049	2034.00	1	4067
4068	0.000001217060	2034.50	1	4068
4069	0.000001268616	2035.00	1	4069
4070	0.000001202948	2035.50	1	4070
4071	0.000001227217	2036.00	1	4071
4072	0.000001565570	2036.50	1	4072
4073	0.000001304444	2037.00	1	4073
4074	0.000001217231	2037.50	1	4074
4075	0.000001236074	2038.00	1	4075
4076	0.000001242149	2038.50	1	4076
4077	0.000001207015	2039.00	1	4077
4078	0.000001240804	2039.50	1	4078
4079	0.000001216475	2040.00	1	4079
4080	0.000001221569	2040.50	1	4080
4081	0.000001222004	2041.00	1	4081
4082	0.000001221215	2041.50	1	4082
4083	0.000001210140	2042.00	1	4083
4084	0.000001211802	2042.50	1	4084
4085	0.000001316034	2043.00	1	4085
4086	0.000001246451	2043.50	1	4086
4087	0.000001218498	2044.00	1	4087
4088	0.000001369129	2044.50	1	4088
4089	0.000001209342	2045.00	1	4089
4090	0.000001211247	2045.50	1	4090
4091	0.000001364947	2046.00	1	4091
4092	0.000001233871	2046.50	1	4092
4093	0.000001438065	2047.00	1	4093
4094	0.000001457987	2047.50	1	4094
4095	0.000001231990	2048.00	1	4095
4096	0.000001396729	2048.50	1	4096
4097	0.000001215035	2049.00	1	4097
4098	0.000001470229	2049.50	1	4098
4099	0.000001309344	2050.00	1	4099
4100	0.000001246585	2050.50	1	4100
4101	0.000001212875	2051.00	1	4101
4102	0.000001225744	2051.50	1	4102
4103	0.000001219108	2052.00	1	4103
4104	0.000001214912	2052.50	1	4104
4105	0.000001232400	2053.00	1	4105
4106	0.000001242085	2053.50	1	4106
4107	0.000001258583	2054.00	1	4107
4108	0.000001243184	2054.50	1	4108
4109	0.000001333171	2055.00	1	4109
4110	0.000001323358	2055.50	1	4110
4111	0.000001241547	2056.00	1	4111
4112	0.000001237840	2056.50	1	4112
4113	0.000001251884	2057.00	1	4113
4114	0.000001261546	2057.50	1	4114
4115	0.000001234751	2058.00	1	4115
4116	0.000001517979	2058.50	1	4116
4117	0.000001489434	2059.00	1	4117
4118	0.000001647644	2059.50	1	4118
4119	0.000001331634	2060.00	1	4119
4120	0.000001254369	2060.50	1	4120
4121	0.000001219364	2061.00	1	4121
4122	0.000001226104	2061.50	1	4122
4123	0.000002349503	2062.00	1	4123
4124	0.000001252425	2062.50	1	4124
4125	0.000001335273	2063.00	1	4125
4126	0.000001223703	2063.50	1	4126
4127	0.000001229707	2064.00	1	4127
4128	0.000001230620	2064.50	1	4128
4129	0.000001223299	2065.00	1	4129
4130	0.000001233172	2065.50	1	4130
4131	0.000001235294	2066.00	1	4131
4132	0.000001235963	2066.50	1	4132
4133	0.000001238810	2067.00	1	4133
4134	0.000001301403	2067.50	1	4134
4135	0.000001407255	2068.00	1	4135
4136	0.000001411509	2068.50	1	4136
4137	0.000001388929	2069.00	1	4137
4138	0.000001226680	2069.50	1	4138
4139	0.000001226625	2070.00	1	4139
4140	0.000001293720	2070.50	1	4140
4141	0.000001287853	2071.00	1	4141
4142	0.000001225254	2071.50	1	4142
4143	0.000001266232	2072.00	1	4143
4144	0.000001231902	2072.50	1	4144
4145	0.000001398794	2073.00	1	4145
4146	0.000001503377	2073.50	1	4146
4147	0.000001345069	2074.00	1	4147
4148	0.000001255786	2074.50	1	4148
4149	0.000001270668	2075.00	1	4149
4150	0.000001230843	2075.50	1	4150
4151	0.000001228620	2076.00	1	4151
4152	0.000001268304	2076.50	1	4152
4153	0.000001228510	2077.00	1	4153
4154	0.000001233028	2077.50	1	4154
4155	0.000001350181	2078.00	1	4155
4156	0.000001234360	2078.50	1	4156
4157	0.000001309839	2079.00	1	4157
4158	0.000001250842	2079.50	1	4158
4159	0.000001228901	2080.00	1	4159
4160	0.000001256971	2080.50	1	4160
4161	0.000001241528	2081.00	1	4161
4162	0.000001230658	2081.50	1	4162
4163	0.000001254384	2082.00	1	4163
4164	0.000001282661	2082.50	1	4164
4165	0.000001262425	2083.00	1	4165
4166	0.000001301728	2083.50	1	4166
4167	0.000001269978	2084.00	1	4167
4168	0.000001239443	2084.50	1	4168
4169	0.000001234109	2085.00	1	4169
4170	0.000001278657	2085.50	1	4170
4171	0.000001257732	2086.00	1	4171
4172	0.000001233941	2086.50	1	4172
4173	0.000001291157	2087.00	1	4173
4174	0.000001239578	2087.50	1	4174
4175	0.000001245509	2088.00	1	4175
4176	0.000001247126	2088.50	1	4176
4177	0.000001247546	2089.00	1	4177
4178	0.000001248684	2089.50	1	4178
4179	0.000001262264	2090.00	1	4179
4180	0.000001299043	2090.50	1	4180
4181	0.000001242047	2091.00	1	4181
4182	0.000001317551	2091.50	1	4182
4183	0.000001256993	2092.00	1	4183
4184	0.000001253346	2092.50	1	4184
4185	0.000001297491	2093.00	1	4185
4186	0.000001248925	2093.50	1	4186
4187	0.000001245044	2094.00	1	4187
4188	0.000001273878	2094.50	1	4188
4189	0.000001274767	2095.00	1	4189
4190	0.000001246539	2095.50	1	4190
4191	0.000001271057	2096.00	1	4191
4192	0.000001247376	2096.50	1	4192
4193	0.000001252564	2097.00	1	4193
4194	0.000001252027	2097.50	1	4194
4195	0.000001250060	2098.00	1	4195
4196	0.000001248332	2098.50	1	4196
4197	0.000001255659	2099.00	1	4197
4198	0.000001271320	2099.50	1	4198
4199	0.000001255299	2100.00	1	4199
4200	0.000001286667	2100.50	1	4200
4201	0.000001267317	2101.00	1	4201
4202	0.000001268206	2101.50	1	4202
4203	0.000001292648	2102.00	1	4203
4204	0.000001250238	2102.50	1	4204
4205	0.000001305351	2103.00	1	4205
4206	0.000001300761	2103.50	1	4206
4207	0.000001246494	2104.00	1	4207
4208	0.000001250238	2104.50	1	4208
4209	0.000001378237	2105.00	1	4209
4210	0.000001257245	2105.50	1	4210
4211	0.000001401330	2106.00	1	4211
4212	0.000001269231	2106.50	1	4212
4213	0.000001267980	2107.00	1	4213
4214	0.000001350024	2107.50	1	4214
4215	0.000001255516	2108.00	1	4215
4216	0.000001257116	2108.50	1	4216
4217	0.000001320607	2109.00	1	4217
4218	0.000001642722	2109.50	1	4218
4219	0.000001327329	2110.00	1	4219
4220	0.000001408057	2110.50	1	4220
4221	0.000001254916	2111.00	1	4221
4222	0.000001254619	2111.50	1	4222
4223	0.000001307838	2112.00	1	4223
4224	0.000001259233	2112.50	1	4224
4225	0.000001663195	2113.00	1	4225
4226	0.000001442735	2113.50	1	4226
4227	0.000001251242	2114.00	1	4227
4228	0.000001360927	2114.50	1	4228
4229	0.000001322062	2115.00	1	4229
4230	0.000001691489	2115.50	1	4230
4231	0.000001708816	2116.00	1	4231
4232	0.000001473771	2116.50	1	4232
4233	0.000001260335	2117.00	1	4233
4234	0.000001258857	2117.50	1	4234
4235	0.000001258796	2118.00	1	4235
4236	0.000001262276	2118.50	1	4236
4237	0.000001294076	2119.00	1	4237
4238	0.000001259556	2119.50	1	4238
4239	0.000001356216	2120.00	1	4239
4240	0.000001805660	2120.50	1	4240
4241	0.000001418769	2121.00	1	4241
4242	0.000001266384	2121.50	1	4242
4243	0.000001276455	2122.00	1	4243
4244	0.000001282516	2122.50	1	4244
4245	0.000001269258	2123.00	1	4245
4246	0.000001280028	2123.50	1	4246
4247	0.000001315281	2124.00	1	4247
4248	0.000001262006	2124.50	1	4248
4249	0.000001348317	2125.00	1	4249
4250	0.000001687059	2125.50	1	4250
4251	0.000001277817	2126.00	1	4251
4252	0.000001316792	2126.50	1	4252
4253	0.000001259817	2127.00	1	4253
4254	0.000001266338	2127.50	1	4254
4255	0.000001285076	2128.00	1	4255
4256	0.000001255874	2128.50	1	4256
4257	0.000001267324	2129.00	1	4257
4258	0.000001272663	2129.50	1	4258
4259	0.000001334116	2130.00	1	4259
4260	0.000001269014	2130.50	1	4260
4261	0.000001274114	2131.00	1	4261
4262	0.000001267011	2131.50	1	4262
4263	0.000001272343	2132.00	1	4263
4264	0.000001339353	2132.50	1	4264
4265	0.000001260023	2133.00	1	4265
4266	0.000001270745	2133.50	1	4266
4267	0.000001294821	2134.00	1	4267
4268	0.000001273196	2134.50	1	4268
4269	0.000001269618	2135.00	1	4269
4270	0.000001474005	2135.50	1	4270
4271	0.000001275345	2136.00	1	4271
4272	0.000001367275	2136.50	1	4272
4273	0.000001299555	2137.00	1	4273
4274	0.000001284043	2137.50	1	4274
4275	0.000001344327	2138.00	1	4275
4276	0.000001527830	2138.50	1	4276
4277	0.000001274491	2139.00	1	4277
4278	0.000001305283	2139.50	1	4278
4279	0.000001265249	2140.00	1	4279
4280	0.000001271028	2140.50	1	4280
4281	0.000001316281	2141.00	1	4281
4282	0.000001275572	2141.50	1	4282
4283	0.000001317768	2142.00	1	4283
4284	0.000001276611	2142.50	1	4284
4285	0.000001269078	2143.00	1	4285
4286	0.000001334344	2143.50	1	4286
4287	0.000001272918	2144.00	1	4287
4288	0.000001287780	2144.50	1	4288
4289	0.000001356260	2145.00	1	4289
4290	0.000001284615	2145.50	1	4290
4291	0.000001273130	2146.00	1	4291
4292	0.000001281454	2146.50	1	4292
4293	0.000001320755	2147.00	1	4293
4294	0.000001282254	2147.50	1	4294
4295	0.000001283818	2148.00	1	4295
4296	0.000001415503	2148.50	1	4296
4297	0.000001582965	2149.00	1	4297
4298	0.000001276640	2149.50	1	4298
4299	0.000001277972	2150.00	1	4299
4300	0.000001349070	2150.50	1	4300
4301	0.000001281795	2151.00	1	4301
4302	0.000001505811	2151.50	1	4302
4303	0.000001728794	2152.00	1	4303
4304	0.000001524628	2152.50	1	4304
4305	0.000001784669	2153.00	1	4305
4306	0.000001421737	2153.50	1	4306
4307	0.000001346877	2154.00	1	4307
4308	0.000001277855	2154.50	1	4308
4309	0.000001280808	2155.00	1	4309
4310	0.000001298144	2155.50	1	4310
4311	0.000001286244	2156.00	1	4311
4312	0.000001307050	2156.50	1	4312
4313	0.000001467656	2157.00	1	4313
4314	0.000001478210	2157.50	1	4314
4315	0.000001663731	2158.00	1	4315
4316	0.000001313021	2158.50	1	4316
4317	0.000001274959	2159.00	1	4317
4318	0.000001312182	2159.50	1	4318
4319	0.000001279231	2160.00	1	4319
4320	0.000001287037	2160.50	1	4320
4321	0.000001287202	2161.00	1	4321
4322	0.000001278575	2161.50	1	4322
4323	0.000001281055	2162.00	1	4323
4324	0.000001306892	2162.50	1	4324
4325	0.000001297341	2163.00	1	4325
4326	0.000001645862	2163.50	1	4326
4327	0.000001318928	2164.00	1	4327
4328	0.000001295518	2164.50	1	4328
4329	0.000001361977	2165.00	1	4329
4330	0.000001341109	2165.50	1	4330
4331	0.000001423690	2166.00	1	4331
4332	0.000001331948	2166.50	1	4332
4333	0.000001309947	2167.00	1	4333
4334	0.000001362252	2167.50	1	4334
4335	0.000001355017	2168.00	1	4335
4336	0.000001324031	2168.50	1	4336
4337	0.000001672585	2169.00	1	4337
4338	0.000001318349	2169.50	1	4338
4339	0.000001289007	2170.00	1	4339
4340	0.000001471889	2170.50	1	4340
4341	0.000001364893	2171.00	1	4341
4342	0.000001640028	2171.50	1	4342
4343	0.000001679484	2172.00	1	4343
4344	0.000001332182	2172.50	1	4344
4345	0.000001308400	2173.00	1	4345
4346	0.000001284860	2173.50	1	4346
4347	0.000001308949	2174.00	1	4347
4348	0.000001293238	2174.50	1	4348
4349	0.000001289262	2175.00	1	4349
4350	0.000001299310	2175.50	1	4350
4351	0.000001288210	2176.00	1	4351
4352	0.000001285386	2176.50	1	4352
4353	0.000001337468	2177.00	1	4353
4354	0.000001376665	2177.50	1	4354
4355	0.000001313662	2178.00	1	4355
4356	0.000001334022	2178.50	1	4356
4357	0.000001296764	2179.00	1	4357
4358	0.000001318724	2179.50	1	4358
4359	0.000001298004	2180.00	1	4359
4360	0.000001296789	2180.50	1	4360
4361	0.000001468241	2181.00	1	4361
4362	0.000001292068	2181.50	1	4362
4363	0.000001348384	2182.00	1	4363
4364	0.000001399175	2182.50	1	4364
4365	0.000001320504	2183.00	1	4365
4366	0.000001311040	2183.50	1	4366
4367	0.000001327685	2184.00	1	4367
4368	0.000001381868	2184.50	1	4368
4369	0.000001532158	2185.00	1	4369
4370	0.000001295881	2185.50	1	4370
4371	0.000001324182	2186.00	1	4371
4372	0.000001408280	2186.50	1	4372
4373	0.000001532358	2187.00	1	4373
4374	0.000001318701	2187.50	1	4374
4375	0.000001294857	2188.00	1	4375
4376	0.000001297989	2188.50	1	4376
4377	0.000001334476	2189.00	1	4377
4378	0.000001312928	2189.50	1	4378
4379	0.000001294588	2190.00	1	4379
4380	0.000001339498	2190.50	1	4380
4381	0.000001296964	2191.00	1	4381
4382	0.000001347330	2191.50	1	4382
4383	0.000001350901	2192.00	1	4383
4384	0.000001295849	2192.50	1	4384
4385	0.000001309236	2193.00	1	4385
4386	0.000001297310	2193.50	1	4386
4387	0.000001313426	2194.00	1	4387
4388	0.000001337056	2194.50	1	4388
4389	0.000001311460	2195.00	1	4389
4390	0.000001424829	2195.50	1	4390
4391	0.000001486222	2196.00	1	4391
4392	0.000001320355	2196.50	1	4392
4393	0.000001420669	2197.00	1	4393
4394	0.000001318161	2197.50	1	4394
4395	0.000001304437	2198.00	1	4395
4396	0.000001313922	2198.50	1	4396
4397	0.000001299750	2199.00	1	4397
4398	0.000001306503	2199.50	1	4398
4399	0.000001427597	2200.00	1	4399
4400	0.000001322727	2200.50	1	4400
4401	0.000001621677	2201.00	1	4401
4402	0.000001421854	2201.50	1	4402
4403	0.000001305246	2202.00	1	4403
4404	0.000001372389	2202.50	1	4404
4405	0.000001489217	2203.00	1	4405
4406	0.000001803677	2203.50	1	4406
4407	0.000001825278	2204.00	1	4407
4408	0.000001419238	2204.50	1	4408
4409	0.000001600363	2205.00	1	4409
4410	0.000001695692	2205.50	1	4410
4411	0.000001316708	2206.00	1	4411
4412	0.000001410471	2206.50	1	4412
4413	0.000001434852	2207.00	1	4413
4414	0.000001501812	2207.50	1	4414
4415	0.000001304870	2208.00	1	4415
4416	0.000001311821	2208.50	1	4416
4417	0.000001318316	2209.00	1	4417
4418	0.000001330240	2209.50	1	4418
4419	0.000001326997	2210.00	1	4419
4420	0.000001340498	2210.50	1	4420
4421	0.000001337480	2211.00	1	4421
4422	0.000001332881	2211.50	1	4422
4423	0.000001364685	2212.00	1	4423
4424	0.000001430154	2212.50	1	4424
4425	0.000001711186	2213.00	1	4425
4426	0.000001768188	2213.50	1	4426
4427	0.000001481816	2214.00	1	4427
4428	0.000001327010	2214.50	1	4428
4429	0.000001309325	2215.00	1	4429
4430	0.000001318510	2215.50	1	4430
4431	0.000001322275	2216.00	1	4431
4432	0.000001310695	2216.50	1	4432
4433	0.000001338371	2217.00	1	4433
4434	0.000001312585	2217.50	1	4434
4435	0.000001312514	2218.00	1	4435
4436	0.000001337241	2218.50	1	4436
4437	0.000001331981	2219.00	1	4437
4438	0.000001358945	2219.50	1	4438
